,car_park_no,address,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,newLat,newLon
130,BBM3,BLK 289H BUKIT BATOK STREET 25,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1956205748834259,103.9078437543217
131,BBM4,BLK 288H BUKIT BATOK STREET 25,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1958834578341622,103.90888140711748
132,BBM5,BLK 290H BUKIT BATOK STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,1.1936235932692376,103.9065885429805
133,BBM6,BLK 291F BUKIT BATOK STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,1.1907237106586215,103.9062078056466
134,BBM7,BLK 154A BUKIT BATOK WEST AVENUE 8,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,1.179293557070589,103.91067444338695
135,BBM8,BLK 622A BUKIT BATOK CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.1841396726626943,103.9132714285774
136,BBM9,BLK 395A BUKIT BATOK WEST AVENUE 5,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.1874220724306925,103.92903002735393
137,BE10,BLKS 168-180 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2896011954867737,103.91105928833224
138,BE11,BLK 181-186 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2893454226169738,103.91308456999019
139,BE12,BLK 187-197 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2872536593265014,103.91331710991004
140,BE13,BLK 135A BISHAN STREET 12,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2878221192408987,103.90822211524855
141,BE14,BLK 167A BISHAN STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2917512983256734,103.9103818489888
142,BE15,BLK 152A BISHAN STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.2911540976986766,103.90849767208604
143,BE17,BISHAN PARK II,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.283947384318482,103.92622743956461
144,BE18,BLK 441-455 SIN MING AVENUE/BRIGHT HILL DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.267248223045613,103.92160017044216
145,BE19,BLK 503/504 BISHAN STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2844746172438908,103.91216625143389
146,BE20,BLK 505 BISHAN STREET 11,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,1.2849406593416328,103.91220216953384
147,BE21,BLK 506/509 BISHAN STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2853188002617069,103.91193707349069
148,BE22,BLK 511/513 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2859371711332184,103.91274378562952
149,BE23,BLK 514 BISHAN STREET 13,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N,1.2860458035470825,103.91339885643436
150,BE24,BLK 201/206 BISHAN STREET 23,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2837508114831337,103.9186014398219
151,BE25,BLK 207A BISHAN STREET 23,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2845822335197115,103.91842467631005
152,BE26,BLK 207/212/216/217 BISHAN STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.284730932292778,103.91916077756312
153,BE27,BLK 212A BISHAN STREET 23,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2849064743979164,103.91991686059576
154,BE28,"BLK 213-215,218-227 BISHAN STREET 23",SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2843219217203652,103.9211782289743
155,BE29,BLK 228-231 BISHAN STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2821585295517952,103.92070810764088
156,BE3,BLK 401-408 SIN MING AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2705899020818214,103.9255871411472
157,BE3R,BLK 410A SIN MING AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N,1.271666014892278,103.92640380560432
158,BE30,BLK 231A BISHAN STREET 23,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2827065212187394,103.92071932829535
159,BE31,BLK 232-237 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2823541201283832,103.92211316763647
160,BE32,BLK 237A BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2829350638416441,103.92241538303537
161,BE33,BLK 238-245 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2810706593483059,103.9234085527077
162,BE34,BLK 246A BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N,1.2798644425647492,103.9241937482253
163,BE35,BLK 246-256 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2793238111335068,103.92465041133909
164,BE36,BLK 278-281 BISHAN STREET 24,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.280784248618208,103.92075025009152
165,BE37,BLK 282 BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N,1.280668944583123,103.92125971316767
166,BE38,BLK 283/284 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2808154995028838,103.92214466858806
167,BE39,BLK 263A BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,1.2782035941311642,103.92244042093935
168,BE4,BLK 101-116 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2846518629161636,103.90982162681999
169,BE40,BLK 268A BISHAN STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2788767949846083,103.92056737105833
170,BE42,BLK 290A BISHAN STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2807971693609874,103.9188293189665
171,BE44,BLK 448A BRIGHT HILL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2677957254814116,103.92108327479579
172,BE45,BLK 275 BISHAN STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,1.27991715123945,103.91957103835917
173,BE5,BLK 117-134 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2872518369048238,103.90950560961788
174,BE6,BLK 135/138 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2881801248493199,103.90808568598146
175,BE7,BLK 139-144 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.28932702282533,103.90834056167394
176,BE8,"BLK 145-150A, 151 BISHAN STREET 11",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2916337630351638,103.90777600117
177,BE9,BLK 153-167 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2925072275273681,103.91049230162258
178,BH1,BLK 1 THOMSON ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.278696422986051,103.88845581766226
179,BH2,BLK 2 BALESTIER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2789997221792522,103.88950363804086
180,BJAL,BLK 517 - 519 JELAPANG ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.201713283291614,103.95100266309987
181,BJBL,BLK 533 - 534 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.199608442794739,103.94705654687161
182,BJMP,BLK 259B BANGKIT ROAD,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N,1.209305580628216,103.94088871251938
183,BJ1,BLK 130-140 CASHEW ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2050863953660425,103.93710356671984
184,BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2064270660124785,103.94205394632596
185,BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2076597090451655,103.94386655879474
186,BJ12,BLK 246-255 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2102851709899025,103.94335947700135
187,BJ13,BLK 270-277 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.210577303670682,103.94013086516694
188,BJ14,BLK 257 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2093194818129447,103.94210133021595
189,BJ15,BLK 259A BANGKIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3.0,N,1.2095739568349615,103.94061853406437
190,BJ16,BLK 259A BANGKIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2094113390805503,103.94063048867727
191,BJ17,BLK 401A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2047065807510466,103.94434991397009
192,BJ18,BLK 401-408 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.203867007964312,103.94407145403065
193,BJ19,BLK 409-419 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2041410921443239,103.94711541787957
194,BJ2,BLK 141-151 GANGSA ROAD/PETIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2024075340647113,103.93926778986884
195,BJ20,BLK 420-426 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.205547846701882,103.9491265272098
196,BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2064439049138456,103.94901410650616
197,BJ22,BLK 256/257/260 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.2092933652457911,103.94141258524027
198,BJ23,BLK 258 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.2087378027206643,103.94075768528643
199,BJ24,BLK 436-441 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2062389004994327,103.94635413252149
200,BJ25,BLK 453A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2075038886569645,103.94797524000589
201,BJ26,BLK 449A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2084902049730517,103.94688013896142
202,BJ27,BLK 442A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2067241881274056,103.94573125138011
203,BJ28,BLK 170A LOMPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.2012849786500523,103.94203952373728
204,BJ29,BLK 505A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2034357582303965,103.94801388821132
205,BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.205141028428876,103.94043537940466
206,BJ30,BLK 510A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2047403134665131,103.95009156369628
207,BJ31,BLK 513A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N,1.2032292790996468,103.95099526498852
208,BJ32,BLK 518A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2026834777419342,103.94962924761353
209,BJ33,BLK 234A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2077917618729885,103.94223301465459
210,BJ34,BLK 517A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.202262931188797,103.9508533417083
211,BJ35,BLK 521A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2016549101766547,103.95010364596693
212,BJ36,BLK 525A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2010762633536443,103.94933753871533
213,BJ37,BLK 529A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2004182223135276,103.948504659326
214,BJ38,BLK 533A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1991518922787392,103.94821114437188
215,BJ39,BLK 537A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1985816763326056,103.94731210239304
216,BJ4,BLK 219/233 PETIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2080402099458574,103.93866810959483
217,BJ40,BLK 541A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.1986235405034618,103.94591519517498
218,BJ41,BLK 152A GANGSA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2011929051412582,103.93864882880277
219,BJ42,BLK 163A GANGSA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2000173229961415,103.94004892305931
220,BJ43,BLK 603A SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.1973916297142675,103.94481699595742
221,BJ44,BLK 177A LOMPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N,1.2007221447402185,103.9437524642417
222,BJ45,BLK 180A LOMPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.2007442960426764,103.9418041782068
223,BJ48,BLK 651A SENJA LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.2003358218775293,103.95024699385861
224,BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.197199505912911,103.94797343904963
225,BJ5,BLK 225A PETIR ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2088647864247057,103.93813178965205
226,BJ50,BLK 468A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.209480218352436,103.95123888654811
227,BJ51,BLK 181A JELEBU ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.1991898272973869,103.94251001000808
228,BJ52,BLK 185A JELEBU ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.1983581377139476,103.94222679942372
229,BJ53,BLK 480A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.207712022944605,103.9528471901024
230,BJ54,BLK 476A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.209290169406548,103.9520971056945
231,BJ55,BLK 625A SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.1964851161204064,103.94934994527999
232,BJ56,BLK 629A SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.194646234837691,103.94896073260885
233,BJ57,BLK 628 SENJA ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.1958747176801312,103.94832487673897
234,BJ58,BLK 455A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.207048363640076,103.95058354404424
235,BJ59,BLK 488A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2070398095567596,103.95290905110912
236,BJ6,BLK 217A PETIR ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.2102024382238683,103.93731696706612
237,BJ60,BLK 547 SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.2052834502066432,103.9513749343674
238,BJ61,BLK 548 SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.2035848434585907,103.95204684453367
239,BJ62,BLK 454 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2071729180761812,103.94734880993154
240,BJ63,BLK 443 FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2060606638439968,103.94441478830996
241,BJ65,BLK 632 SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.1944565752476035,103.94778135824751
242,BJ66,BLK 634 SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.1933909756664172,103.94931576564802
243,BJ67,BLK 636 SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.193673059719885,103.95041001624467
244,BJ68,BLK 422A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2057376072412491,103.9484546843598
245,BJ69,BLK 643 SENJA CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.198795724543431,103.95090883023138
246,BJ70,BLK 646 SENJA CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.1994976317467554,103.9525938115124
247,BJ71,BLK 642 SENJA CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.1976325313519212,103.95006406597302
248,BJ72,BLK 638 SENJA CLOSE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.1965807881390167,103.95192804643412
249,BJ8,BLK 201/218 PETIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2093867467844657,103.93784186235006
250,BKE1,BLK 668 CHANDER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2878923575960586,103.87139422293265
251,BKE2,BLK 681/682 RACE COURSE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N,1.291800965575494,103.87766285696496
252,BKE3,BLK 682/683 RACE COURSE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.3,N,1.2921239172833954,103.8779481496365
253,BKE4,BLK 684/685 RACE COURSE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2931707720237036,103.87798309155214
254,BKE7,BLK 678 PERUMAL ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.2916419716993068,103.87615746871515
255,BKE9,BLK 668 CHANDER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2877589682377153,103.87091560436606
256,BKRM,BLK 6A BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.2977271072836714,103.88079096291156
257,BLM,BLK 10 BENDEMEER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.2973151484679473,103.87903247902527
258,BL10,BLK 188/191 BOON LAY DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.14681463249671,103.90710479342752
259,BL13,BLK 198/206 BOON LAY DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.1504480405735273,103.90802941670233
260,BL15,BLK 257A BOON LAY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.1429267916428638,103.90930022592654
261,BL17,BLK 268 BOON LAY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.1431064842304204,103.91118761210865
